Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2008-09,2008-11-02T00:00:00Z,Bolton Wanderers,Manchester City,2,0,H,0,0,D,M Riley,20,11,12,6,6,1,15,20,1,1,0,0
2008-09,2008-11-03T00:00:00Z,Newcastle United,Aston Villa,2,0,H,0,0,D,S Bennett,11,6,7,1,2,6,13,21,4,3,0,0
2008-09,2008-11-08T00:00:00Z,Arsenal,Manchester United,2,1,H,1,0,H,H Webb,11,17,7,9,5,6,16,7,3,2,0,0
2008-09,2008-11-08T00:00:00Z,Hull City,Bolton Wanderers,0,1,A,0,0,D,A Wiley,16,10,11,6,6,7,15,10,1,2,0,0
2008-09,2008-11-08T00:00:00Z,Liverpool,West Bromwich Albion,3,0,H,2,0,H,P Walton,11,4,10,2,3,7,10,8,2,1,0,0
2008-09,2008-11-08T00:00:00Z,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,9,10,6,5,8,3,8,10,2,1,0,0
2008-09,2008-11-08T00:00:00Z,West Ham United,Everton,1,3,A,0,0,D,M Halsey,15,12,13,7,9,4,9,10,1,1,0,0
2008-09,2008-11-08T00:00:00Z,Wigan Athletic,Stoke City,0,0,D,0,0,D,M Riley,22,2,14,1,6,3,10,12,1,3,0,0
2008-09,2008-11-09T00:00:00Z,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,14,15,9,8,7,4,13,5,2,2,0,0
2008-09,2008-11-09T00:00:00Z,Blackburn Rovers,Chelsea,0,2,A,0,1,A,C Foy,8,18,3,13,5,9,14,11,2,1,0,0
2008-09,2008-11-09T00:00:00Z,Fulham,Newcastle United,2,1,H,1,0,H,M Atkinson,11,13,6,7,6,1,13,11,2,2,0,0
2008-09,2008-11-09T00:00:00Z,Manchester City,Tottenham Hotspur,1,2,A,1,1,D,M Dean,9,14,7,9,4,5,12,13,1,2,2,1
2008-09,2008-11-15T00:00:00Z,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,11,9,8,6,8,5,9,22,2,4,0,0
2008-09,2008-11-15T00:00:00Z,Blackburn Rovers,Sunderland,1,2,A,1,0,H,S Tanner,16,10,8,6,11,9,9,9,3,4,0,0
2008-09,2008-11-15T00:00:00Z,Bolton Wanderers,Liverpool,0,2,A,0,1,A,R Styles,15,15,9,6,7,3,7,7,1,1,0,0
2008-09,2008-11-15T00:00:00Z,Fulham,Tottenham Hotspur,2,1,H,1,0,H,A Wiley,16,7,14,3,10,3,2,10,1,0,0,0
2008-09,2008-11-15T00:00:00Z,Manchester United,Stoke City,5,0,H,2,0,H,P Walton,21,3,15,1,3,0,5,15,1,2,0,0
2008-09,2008-11-15T00:00:00Z,Newcastle United,Wigan Athletic,2,2,D,0,1,A,A Marriner,17,12,9,7,4,10,9,12,1,3,0,1
2008-09,2008-11-15T00:00:00Z,West Bromwich Albion,Chelsea,0,3,A,0,3,A,S Bennett,13,15,3,9,3,10,7,10,0,3,0,0
2008-09,2008-11-15T00:00:00Z,West Ham United,Portsmouth,0,0,D,0,0,D,M Atkinson,11,11,5,7,8,7,6,11,0,1,0,0
2008-09,2008-11-16T00:00:00Z,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,15,11,7,3,11,1,11,13,0,2,0,0
2008-09,2008-11-16T00:00:00Z,Hull City,Manchester City,2,2,D,1,2,A,P Dowd,11,12,6,8,3,6,15,16,2,3,0,0
2008-09,2008-11-22T00:00:00Z,Aston Villa,Manchester United,0,0,D,0,0,D,C Foy,10,12,7,7,3,6,12,15,1,0,0,0
2008-09,2008-11-22T00:00:00Z,Chelsea,Newcastle United,0,0,D,0,0,D,P Dowd,25,2,14,0,8,1,12,13,0,2,0,0
2008-09,2008-11-22T00:00:00Z,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,18,6,7,6,9,3,7,6,0,0,0,0
2008-09,2008-11-22T00:00:00Z,Manchester City,Arsenal,3,0,H,1,0,H,A Wiley,12,11,8,5,3,3,16,9,0,1,0,0
2008-09,2008-11-22T00:00:00Z,Middlesbrough,Bolton Wanderers,1,3,A,0,2,A,M Atkinson,18,11,5,5,8,0,10,15,2,5,0,0
2008-09,2008-11-22T00:00:00Z,Portsmouth,Hull City,2,2,D,1,0,H,S Attwell,14,13,7,6,7,7,13,13,2,1,0,0
2008-09,2008-11-22T00:00:00Z,Stoke City,West Bromwich Albion,1,0,H,0,0,D,L Mason,9,8,7,2,4,1,9,7,1,0,0,0
2008-09,2008-11-23T00:00:00Z,Sunderland,West Ham United,0,1,A,0,1,A,M Dean,17,10,6,5,4,2,13,16,2,1,0,0
2008-09,2008-11-23T00:00:00Z,Tottenham Hotspur,Blackburn Rovers,1,0,H,1,0,H,H Webb,16,9,7,6,6,6,15,15,2,3,0,1
2008-09,2008-11-24T00:00:00Z,Wigan Athletic,Everton,1,0,H,0,0,D,R Styles,12,7,6,2,3,3,8,7,0,0,0,0
2008-09,2008-11-29T00:00:00Z,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,12,5,4,2,11,4,9,16,0,2,0,0
2008-09,2008-11-29T00:00:00Z,Middlesbrough,Newcastle United,0,0,D,0,0,D,A Wiley,14,10,7,5,7,2,9,7,1,1,0,0
2008-09,2008-11-29T00:00:00Z,Stoke City,Hull City,1,1,D,0,1,A,K Stroud,10,6,5,5,5,3,17,20,2,3,0,0
2008-09,2008-11-29T00:00:00Z,Sunderland,Bolton Wanderers,1,4,A,1,3,A,C Foy,14,11,9,6,5,6,9,6,4,0,0,0
2008-09,2008-11-29T00:00:00Z,Wigan Athletic,West Bromwich Albion,2,1,H,0,0,D,P Dowd,17,17,9,9,6,8,10,7,0,2,0,0
2008-09,2008-11-30T00:00:00Z,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,12,9,5,6,3,2,18,16,2,0,0,0
2008-09,2008-11-30T00:00:00Z,Manchester City,Manchester United,0,1,A,0,1,A,H Webb,10,12,1,8,3,8,17,15,2,5,0,1
2008-09,2008-11-30T00:00:00Z,Portsmouth,Blackburn Rovers,3,2,H,0,0,D,M Halsey,9,10,6,2,8,10,5,12,0,1,0,0
2008-09,2008-11-30T00:00:00Z,Tottenham Hotspur,Everton,0,1,A,0,0,D,S Bennett,14,8,6,6,5,1,9,16,1,3,0,0
2008-09,2008-12-01T00:00:00Z,Liverpool,West Ham United,0,0,D,0,0,D,P Walton,21,7,8,3,17,5,5,7,1,1,0,0
2008-09,2008-12-06T00:00:00Z,Arsenal,Wigan Athletic,1,0,H,1,0,H,S Bennett,11,10,4,4,8,3,13,13,1,2,0,0
2008-09,2008-12-06T00:00:00Z,Blackburn Rovers,Liverpool,1,3,A,0,0,D,A Marriner,7,10,3,6,5,6,11,9,2,2,0,0
2008-09,2008-12-06T00:00:00Z,Bolton Wanderers,Chelsea,0,2,A,0,2,A,H Webb,21,11,11,7,10,2,14,16,2,1,0,0
2008-09,2008-12-06T00:00:00Z,Fulham,Manchester City,1,1,D,1,1,D,R Styles,12,15,8,7,9,7,6,5,2,1,0,0
2008-09,2008-12-06T00:00:00Z,Hull City,Middlesbrough,2,1,H,0,0,D,S Tanner,17,9,7,7,8,6,10,8,1,1,0,1
2008-09,2008-12-06T00:00:00Z,Manchester United,Sunderland,1,0,H,0,0,D,M Halsey,27,2,15,2,10,1,8,8,1,0,0,0
2008-09,2008-12-06T00:00:00Z,Newcastle United,Stoke City,2,2,D,2,0,H,M Riley,9,12,6,4,6,3,10,17,0,1,0,0
2008-09,2008-12-07T00:00:00Z,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,12,5,7,5,10,6,18,16,2,1,0,0
2008-09,2008-12-07T00:00:00Z,West Bromwich Albion,Portsmouth,1,1,D,1,0,H,M Dean,14,6,8,3,3,5,11,12,1,2,0,0
2008-09,2008-12-08T00:00:00Z,West Ham United,Tottenham Hotspur,0,2,A,0,0,D,C Foy,11,17,4,12,7,5,13,16,2,0,0,0
2008-09,2008-12-13T00:00:00Z,Aston Villa,Bolton Wanderers,4,2,H,2,1,H,L Probert,16,9,7,5,10,3,7,16,0,1,0,0
2008-09,2008-12-13T00:00:00Z,Liverpool,Hull City,2,2,D,2,2,D,A Wiley,22,9,10,3,8,4,12,8,3,3,0,0
2008-09,2008-12-13T00:00:00Z,Manchester City,Everton,0,1,A,0,0,D,M Halsey,7,11,4,4,5,7,10,7,0,1,0,0
2008-09,2008-12-13T00:00:00Z,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,17,3,11,5,10,8,11,0,1,0,0
2008-09,2008-12-13T00:00:00Z,Stoke City,Fulham,0,0,D,0,0,D,S Attwell,6,9,2,6,5,6,16,2,1,1,0,0
2008-09,2008-12-13T00:00:00Z,Sunderland,West Bromwich Albion,4,0,H,3,0,H,L Mason,16,14,10,6,1,11,8,14,1,2,0,0
2008-09,2008-12-13T00:00:00Z,Tottenham Hotspur,Manchester United,0,0,D,0,0,D,M Dean,11,15,6,12,4,14,10,9,1,1,0,0
2008-09,2008-12-13T00:00:00Z,Wigan Athletic,Blackburn Rovers,3,0,H,2,0,H,H Webb,10,11,5,4,6,9,9,14,1,1,0,0
2008-09,2008-12-14T00:00:00Z,Chelsea,West Ham United,1,1,D,0,1,A,M Riley,19,4,12,2,9,4,13,20,3,2,0,0
2008-09,2008-12-14T00:00:00Z,Portsmouth,Newcastle United,0,3,A,0,0,D,C Foy,18,10,6,5,8,5,15,5,4,1,0,0
2008-09,2008-12-20T00:00:00Z,Blackburn Rovers,Stoke City,3,0,H,3,0,H,P Walton,10,14,9,4,3,7,13,11,0,2,0,0
2008-09,2008-12-20T00:00:00Z,Bolton Wanderers,Portsmouth,2,1,H,2,1,H,M Atkinson,19,8,10,5,6,3,14,16,1,1,0,0
2008-09,2008-12-20T00:00:00Z,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,19,12,13,5,6,4,12,7,0,2,0,0
2008-09,2008-12-20T00:00:00Z,Hull City,Sunderland,1,4,A,1,1,D,M Riley,14,15,8,6,6,6,20,10,3,1,1,0
2008-09,2008-12-20T00:00:00Z,West Ham United,Aston Villa,0,1,A,0,0,D,M Halsey,17,10,13,4,7,6,7,10,2,1,0,0
2008-09,2008-12-21T00:00:00Z,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,6,10,3,6,2,1,14,17,3,3,1,0
2008-09,2008-12-21T00:00:00Z,Newcastle United,Tottenham Hotspur,2,1,H,1,1,D,A Marriner,7,11,4,6,4,7,9,7,3,2,0,0
2008-09,2008-12-21T00:00:00Z,West Bromwich Albion,Manchester City,2,1,H,0,0,D,C Foy,12,11,7,7,5,7,10,9,2,1,0,0
2008-09,2008-12-22T00:00:00Z,Everton,Chelsea,0,0,D,0,0,D,P Dowd,10,6,8,2,6,5,16,12,0,3,0,1
2008-09,2008-12-26T00:00:00Z,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,13,8,9,6,7,6,10,10,4,4,0,0
2008-09,2008-12-26T00:00:00Z,Chelsea,West Bromwich Albion,2,0,H,2,0,H,R Styles,23,6,15,2,7,5,7,7,1,0,0,0
2008-09,2008-12-26T00:00:00Z,Liverpool,Bolton Wanderers,3,0,H,1,0,H,A Wiley,18,4,8,2,16,3,7,12,1,3,0,0
2008-09,2008-12-26T00:00:00Z,Manchester City,Hull City,5,1,H,4,0,H,A Marriner,23,15,16,11,8,10,15,14,0,4,0,0
2008-09,2008-12-26T00:00:00Z,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,7,11,5,6,5,8,28,14,5,1,0,0
2008-09,2008-12-26T00:00:00Z,Portsmouth,West Ham United,1,4,A,1,1,D,S Bennett,21,16,14,9,9,5,14,9,1,3,0,0
2008-09,2008-12-26T00:00:00Z,Stoke City,Manchester United,0,1,A,0,0,D,C Foy,6,17,3,10,6,9,13,7,4,2,1,0
2008-09,2008-12-26T00:00:00Z,Sunderland,Blackburn Rovers,0,0,D,0,0,D,M Atkinson,13,7,8,3,5,2,5,11,0,3,0,0
2008-09,2008-12-26T00:00:00Z,Tottenham Hotspur,Fulham,0,0,D,0,0,D,P Walton,14,10,7,7,4,2,7,11,0,1,0,0
2008-09,2008-12-26T00:00:00Z,Wigan Athletic,Newcastle United,2,1,H,1,0,H,M Dean,11,5,5,3,7,4,14,11,2,3,0,1
2008-09,2008-12-28T00:00:00Z,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,11,4,7,3,11,2,9,9,0,1,0,0
2008-09,2008-12-28T00:00:00Z,Blackburn Rovers,Manchester City,2,2,D,1,0,H,H Webb,11,13,6,3,4,3,14,9,2,1,0,0
2008-09,2008-12-28T00:00:00Z,Bolton Wanderers,Wigan Athletic,0,1,A,0,1,A,P Dowd,14,10,8,7,8,7,14,13,2,3,0,0
2008-09,2008-12-28T00:00:00Z,Everton,Sunderland,3,0,H,2,0,H,R Styles,10,8,6,5,8,2,6,10,1,4,0,0
2008-09,2008-12-28T00:00:00Z,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,5,19,2,14,1,7,9,8,1,2,0,0
2008-09,2008-12-28T00:00:00Z,Newcastle United,Liverpool,1,5,A,1,2,A,M Halsey,10,17,7,12,4,9,7,11,2,1,0,0
2008-09,2008-12-28T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,2,0,H,0,0,D,S Tanner,17,4,11,3,8,4,13,12,3,2,0,1
2008-09,2008-12-28T00:00:00Z,West Ham United,Stoke City,2,1,H,0,1,A,M Jones,15,8,7,5,8,4,10,13,3,3,0,1
2008-09,2008-12-29T00:00:00Z,Manchester United,Middlesbrough,1,0,H,0,0,D,M Atkinson,28,7,13,2,8,4,10,17,2,0,0,0
2008-09,2008-12-30T00:00:00Z,Hull City,Aston Villa,0,1,A,0,0,D,S Bennett,8,7,3,3,9,5,11,8,1,2,0,0
2008-09,2009-01-10T00:00:00Z,Arsenal,Bolton Wanderers,1,0,H,0,0,D,C Foy,14,2,9,2,5,0,13,16,2,2,0,0
2008-09,2009-01-10T00:00:00Z,Aston Villa,West Bromwich Albion,2,1,H,2,0,H,S Bennett,21,9,13,6,10,7,12,17,1,1,0,0
2008-09,2009-01-10T00:00:00Z,Everton,Hull City,2,0,H,2,0,H,M Atkinson,8,5,5,0,5,3,14,26,2,5,0,0
2008-09,2009-01-10T00:00:00Z,Middlesbrough,Sunderland,1,1,D,1,0,H,P Dowd,9,10,3,5,2,7,11,13,0,4,0,0
2008-09,2009-01-10T00:00:00Z,Newcastle United,West Ham United,2,2,D,1,1,D,A Wiley,21,12,12,11,8,3,10,18,1,0,0,0
2008-09,2009-01-10T00:00:00Z,Stoke City,Liverpool,0,0,D,0,0,D,L Mason,5,7,0,3,4,5,10,10,2,2,0,0
2008-09,2009-01-11T00:00:00Z,Manchester United,Chelsea,3,0,H,1,0,H,H Webb,14,10,11,6,6,3,14,14,3,5,0,0
2008-09,2009-01-11T00:00:00Z,Wigan Athletic,Tottenham Hotspur,1,0,H,0,0,D,A Marriner,13,6,5,3,8,3,13,13,3,3,0,0
2008-09,2009-01-14T00:00:00Z,Manchester United,Wigan Athletic,1,0,H,1,0,H,S Bennett,9,13,6,3,4,6,9,9,0,3,0,0
2008-09,2009-01-17T00:00:00Z,Blackburn Rovers,Newcastle United,3,0,H,0,0,D,R Styles,9,10,4,3,2,5,13,10,2,3,0,1
2008-09,2009-01-17T00:00:00Z,Bolton Wanderers,Manchester United,0,1,A,0,0,D,A Marriner,7,16,2,13,1,8,8,5,1,1,0,0
2008-09,2009-01-17T00:00:00Z,Chelsea,Stoke City,2,1,H,0,0,D,P Walton,37,4,22,1,10,4,6,16,0,3,0,0
2008-09,2009-01-17T00:00:00Z,Hull City,Arsenal,1,3,A,0,1,A,A Wiley,4,13,3,9,4,4,11,19,1,1,0,0
2008-09,2009-01-17T00:00:00Z,Manchester City,Wigan Athletic,1,0,H,0,0,D,L Mason,10,15,3,6,2,11,12,16,1,4,1,0
2008-09,2009-01-17T00:00:00Z,Sunderland,Aston Villa,1,2,A,1,0,H,M Dean,9,4,6,3,8,6,14,17,4,2,0,1
2008-09,2009-01-17T00:00:00Z,West Bromwich Albion,Middlesbrough,3,0,H,1,0,H,M Halsey,12,9,8,3,5,3,13,4,0,2,0,1
2008-09,2009-01-18T00:00:00Z,Tottenham Hotspur,Portsmouth,1,1,D,0,0,D,S Bennett,26,11,15,4,8,4,6,10,0,2,0,0
2008-09,2009-01-18T00:00:00Z,West Ham United,Fulham,3,1,H,1,1,D,P Dowd,11,9,7,5,3,3,13,17,1,3,0,0
2008-09,2009-01-19T00:00:00Z,Liverpool,Everton,1,1,D,0,0,D,H Webb,9,7,5,6,4,4,19,15,0,2,0,0
2008-09,2009-01-27T00:00:00Z,Portsmouth,Aston Villa,0,1,A,0,1,A,P Walton,17,9,8,2,17,5,9,10,2,2,1,0
2008-09,2009-01-27T00:00:00Z,Sunderland,Fulham,1,0,H,0,0,D,M Halsey,16,15,11,8,3,1,2,10,0,0,0,0
2008-09,2009-01-27T00:00:00Z,Tottenham Hotspur,Stoke City,3,1,H,3,0,H,M Riley,22,6,14,3,7,4,19,21,2,3,0,0
2008-09,2009-01-27T00:00:00Z,West Bromwich Albion,Manchester United,0,5,A,0,2,A,R Styles,10,17,4,10,5,4,11,7,5,2,1,0
2008-09,2009-01-28T00:00:00Z,Blackburn Rovers,Bolton Wanderers,2,2,D,0,2,A,M Dean,15,9,12,5,6,4,12,14,3,4,0,0
2008-09,2009-01-28T00:00:00Z,Chelsea,Middlesbrough,2,0,H,0,0,D,L Probert,23,7,12,5,8,3,6,20,0,2,0,0
2008-09,2009-01-28T00:00:00Z,Everton,Arsenal,1,1,D,0,0,D,A Marriner,7,7,3,4,7,6,9,11,2,2,0,0
2008-09,2009-01-28T00:00:00Z,Manchester City,Newcastle United,2,1,H,1,0,H,M Jones,14,2,7,1,7,0,8,11,1,2,0,0
2008-09,2009-01-28T00:00:00Z,West Ham United,Hull City,2,0,H,1,0,H,H Webb,25,15,13,12,11,5,11,15,0,1,0,0
2008-09,2009-01-28T00:00:00Z,Wigan Athletic,Liverpool,1,1,D,0,1,A,P Dowd,3,10,1,5,2,2,12,17,1,0,0,0
2008-09,2009-01-31T00:00:00Z,Arsenal,West Ham United,0,0,D,0,0,D,S Bennett,15,2,8,2,13,3,12,12,2,2,0,0
2008-09,2009-01-31T00:00:00Z,Aston Villa,Wigan Athletic,0,0,D,0,0,D,R Styles,16,9,11,4,6,2,13,10,1,1,0,0
2008-09,2009-01-31T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,3,2,H,1,0,H,P Dowd,13,13,7,10,2,8,11,14,0,1,0,0
2008-09,2009-01-31T00:00:00Z,Fulham,Portsmouth,3,1,H,1,0,H,A Wiley,6,12,6,6,5,8,9,8,0,1,0,0
2008-09,2009-01-31T00:00:00Z,Hull City,West Bromwich Albion,2,2,D,1,0,H,P Walton,16,13,12,7,8,6,13,12,2,4,0,0
2008-09,2009-01-31T00:00:00Z,Manchester United,Everton,1,0,H,1,0,H,M Halsey,17,7,10,4,6,2,11,14,0,0,0,0
2008-09,2009-01-31T00:00:00Z,Middlesbrough,Blackburn Rovers,0,0,D,0,0,D,C Foy,7,15,4,10,3,9,9,16,0,4,0,0
2008-09,2009-01-31T00:00:00Z,Stoke City,Manchester City,1,0,H,1,0,H,M Atkinson,7,17,4,7,7,6,9,9,1,1,1,0
2008-09,2009-02-01T00:00:00Z,Liverpool,Chelsea,2,0,H,0,0,D,M Riley,21,4,15,1,12,1,20,15,4,3,0,1
2008-09,2009-02-01T00:00:00Z,Newcastle United,Sunderland,1,1,D,0,1,A,H Webb,15,16,10,9,4,3,13,19,2,4,0,0
2008-09,2009-02-07T00:00:00Z,Blackburn Rovers,Aston Villa,0,2,A,0,1,A,S Bennett,17,15,8,8,4,13,11,9,2,0,0,0
2008-09,2009-02-07T00:00:00Z,Chelsea,Hull City,0,0,D,0,0,D,L Mason,13,12,6,4,13,3,11,16,1,2,0,0
2008-09,2009-02-07T00:00:00Z,Everton,Bolton Wanderers,3,0,H,1,0,H,P Walton,20,7,11,4,8,4,7,17,1,1,0,0
2008-09,2009-02-07T00:00:00Z,Manchester City,Middlesbrough,1,0,H,0,0,D,A Marriner,20,7,12,4,13,3,6,10,0,1,0,0
2008-09,2009-02-07T00:00:00Z,Portsmouth,Liverpool,2,3,A,0,0,D,H Webb,9,14,7,9,2,4,10,9,1,0,0,0
2008-09,2009-02-07T00:00:00Z,Sunderland,Stoke City,2,0,H,0,0,D,R Styles,12,5,6,1,3,3,7,9,2,1,0,1
2008-09,2009-02-07T00:00:00Z,West Bromwich Albion,Newcastle United,2,3,A,1,3,A,C Foy,13,10,7,7,3,4,7,11,2,2,0,0
2008-09,2009-02-07T00:00:00Z,Wigan Athletic,Fulham,0,0,D,0,0,D,L Probert,10,8,3,2,4,8,9,12,1,2,0,0
2008-09,2009-02-08T00:00:00Z,Tottenham Hotspur,Arsenal,0,0,D,0,0,D,M Dean,16,4,6,1,6,4,14,14,1,2,0,1
2008-09,2009-02-08T00:00:00Z,West Ham United,Manchester United,0,1,A,0,0,D,P Dowd,9,11,5,6,5,11,14,8,1,1,0,0
2008-09,2009-02-14T00:00:00Z,Portsmouth,Manchester City,2,0,H,0,0,D,L Probert,15,10,9,7,8,2,12,8,1,3,0,0
2008-09,2009-02-18T00:00:00Z,Manchester United,Fulham,3,0,H,2,0,H,A Marriner,17,5,9,0,11,2,7,13,1,1,0,0
2008-09,2009-02-21T00:00:00Z,Arsenal,Sunderland,0,0,D,0,0,D,A Wiley,16,3,9,2,8,3,6,12,2,2,0,0
2008-09,2009-02-21T00:00:00Z,Aston Villa,Chelsea,0,1,A,0,1,A,M Halsey,12,18,5,12,6,11,9,12,1,3,0,0
2008-09,2009-02-21T00:00:00Z,Bolton Wanderers,West Ham United,2,1,H,2,0,H,S Tanner,12,17,8,12,4,13,18,14,0,2,0,0
2008-09,2009-02-21T00:00:00Z,Manchester United,Blackburn Rovers,2,1,H,1,1,D,H Webb,15,12,7,7,4,7,7,19,2,2,0,0
2008-09,2009-02-21T00:00:00Z,Middlesbrough,Wigan Athletic,0,0,D,0,0,D,M Dean,6,12,3,6,5,1,6,15,2,4,0,0
2008-09,2009-02-21T00:00:00Z,Stoke City,Portsmouth,2,2,D,0,0,D,M Jones,6,6,2,2,2,3,6,10,1,3,0,0
2008-09,2009-02-22T00:00:00Z,Fulham,West Bromwich Albion,2,0,H,0,0,D,M Atkinson,19,8,9,5,12,4,11,10,0,1,0,0
2008-09,2009-02-22T00:00:00Z,Liverpool,Manchester City,1,1,D,0,0,D,P Dowd,18,10,5,4,6,4,10,13,1,2,0,0
2008-09,2009-02-22T00:00:00Z,Newcastle United,Everton,0,0,D,0,0,D,L Mason,4,15,0,5,0,6,15,15,0,1,1,0
2008-09,2009-02-23T00:00:00Z,Hull City,Tottenham Hotspur,1,2,A,1,1,D,L Probert,12,9,4,6,11,13,11,7,2,1,0,0
2008-09,2009-02-28T00:00:00Z,Arsenal,Fulham,0,0,D,0,0,D,P Walton,16,12,8,3,11,6,6,14,0,0,0,0
2008-09,2009-02-28T00:00:00Z,Chelsea,Wigan Athletic,2,1,H,1,0,H,L Probert,17,13,13,7,12,8,14,11,3,2,0,0
2008-09,2009-02-28T00:00:00Z,Everton,West Bromwich Albion,2,0,H,1,0,H,S Bennett,11,17,6,9,3,6,9,14,1,1,0,0
2008-09,2009-02-28T00:00:00Z,Middlesbrough,Liverpool,2,0,H,1,0,H,R Styles,5,16,3,7,2,9,2,6,2,0,0,0
2008-09,2009-03-01T00:00:00Z,Aston Villa,Stoke City,2,2,D,1,0,H,H Webb,11,7,7,3,6,6,7,12,1,1,0,0
2008-09,2009-03-01T00:00:00Z,Bolton Wanderers,Newcastle United,1,0,H,0,0,D,A Wiley,10,19,6,11,1,10,14,9,2,3,0,0
2008-09,2009-03-01T00:00:00Z,Hull City,Blackburn Rovers,1,2,A,0,2,A,M Atkinson,9,8,5,6,6,4,14,19,2,3,1,1
2008-09,2009-03-01T00:00:00Z,West Ham United,Manchester City,1,0,H,0,0,D,M Dean,13,9,9,2,4,7,14,18,2,2,0,0
2008-09,2009-03-03T00:00:00Z,Liverpool,Sunderland,2,0,H,0,0,D,M Halsey,22,5,12,2,6,2,9,6,1,1,0,0
2008-09,2009-03-03T00:00:00Z,Portsmouth,Chelsea,0,1,A,0,0,D,P Dowd,13,20,9,11,6,5,7,15,0,0,0,0
2008-09,2009-03-03T00:00:00Z,West Bromwich Albion,Arsenal,1,3,A,1,3,A,S Tanner,8,16,4,8,3,4,19,14,4,0,0,0
2008-09,2009-03-04T00:00:00Z,Blackburn Rovers,Everton,0,0,D,0,0,D,A Wiley,8,9,3,5,2,4,11,14,1,0,0,0
2008-09,2009-03-04T00:00:00Z,Fulham,Hull City,0,1,A,0,0,D,M Jones,17,10,9,3,13,5,11,14,3,1,0,0
2008-09,2009-03-04T00:00:00Z,Manchester City,Aston Villa,2,0,H,1,0,H,C Foy,15,7,7,5,6,5,7,11,1,2,0,0
2008-09,2009-03-04T00:00:00Z,Newcastle United,Manchester United,1,2,A,1,1,D,S Bennett,9,11,6,9,3,10,10,10,2,2,0,0
2008-09,2009-03-04T00:00:00Z,Stoke City,Bolton Wanderers,2,0,H,1,0,H,M Dean,11,12,6,9,7,6,16,14,2,1,0,0
2008-09,2009-03-04T00:00:00Z,Tottenham Hotspur,Middlesbrough,4,0,H,3,0,H,H Webb,12,15,7,6,4,8,7,6,0,1,0,0
2008-09,2009-03-04T00:00:00Z,Wigan Athletic,West Ham United,0,1,A,0,1,A,S Attwell,20,8,8,4,8,1,9,11,2,5,1,1
2008-09,2009-03-07T00:00:00Z,Sunderland,Tottenham Hotspur,1,1,D,1,0,H,P Dowd,8,13,3,8,4,1,17,9,3,2,0,0
2008-09,2009-03-11T00:00:00Z,Fulham,Blackburn Rovers,1,2,A,1,0,H,R Styles,10,16,8,9,9,9,14,8,1,1,0,0
2008-09,2009-03-14T00:00:00Z,Arsenal,Blackburn Rovers,4,0,H,1,0,H,P Dowd,18,7,12,3,7,4,8,14,0,4,0,0
2008-09,2009-03-14T00:00:00Z,Bolton Wanderers,Fulham,1,3,A,1,1,D,C Foy,14,14,9,8,4,5,10,7,0,0,0,0
2008-09,2009-03-14T00:00:00Z,Everton,Stoke City,3,1,H,2,0,H,A Marriner,17,10,13,5,4,9,7,12,0,1,0,0
2008-09,2009-03-14T00:00:00Z,Hull City,Newcastle United,1,1,D,1,1,D,H Webb,9,9,2,3,3,3,18,13,3,3,0,0
2008-09,2009-03-14T00:00:00Z,Manchester United,Liverpool,1,4,A,1,2,A,A Wiley,14,9,9,6,10,3,14,15,2,3,1,0
2008-09,2009-03-14T00:00:00Z,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,16,8,11,4,12,4,9,11,1,3,1,0
2008-09,2009-03-14T00:00:00Z,Sunderland,Wigan Athletic,1,2,A,1,2,A,M Dean,7,9,3,5,6,2,8,11,0,1,0,0
2008-09,2009-03-15T00:00:00Z,Aston Villa,Tottenham Hotspur,1,2,A,0,1,A,S Bennett,11,10,5,9,9,5,12,9,1,3,0,0
2008-09,2009-03-15T00:00:00Z,Chelsea,Manchester City,1,0,H,1,0,H,M Riley,18,6,6,3,4,3,7,8,0,2,0,0
2008-09,2009-03-16T00:00:00Z,West Ham United,West Bromwich Albion,0,0,D,0,0,D,M Halsey,9,8,4,4,3,4,10,10,1,1,0,0
2008-09,2009-03-21T00:00:00Z,Blackburn Rovers,West Ham United,1,1,D,0,1,A,C Foy,15,6,11,2,6,1,14,9,2,1,0,0
